ERROR;2025-06-23 17:00:43;PLC_B;Sandextrator overload;2;121;1054;1569076193;92
INFO;2025-06-23 17:00:42;PLC_D;System running normally; ;105;1100;1700794707;90
INFO;2025-06-23 17:00:41;PLC_C;System running normally; ;120;1076;1542412361;46
ERROR;2025-06-23 17:00:40;PLC_B;Valve stuck; ;101;1092;1482214547;32
INFO;2025-06-23 17:00:39;PLC_A;System running normally; ;101;1065;1206960100;55
INFO;2025-06-23 17:00:38;PLC_D;System running normally; ;105;1031;199519947;1
INFO;2025-06-23 17:00:37;PLC_C;System running normally; ;116;1091;1809896409;76
INFO;2025-06-23 17:00:36;PLC_D;System running normally; ;108;1012;1793719761;41
INFO;2025-06-23 17:00:35;PLC_A;System running normally; ;112;1099;1303945151;52
INFO;2025-06-23 17:00:34;PLC_B;System running normally; ;120;1018;1346031905;72
ERROR;2025-06-23 17:00:33;PLC_D;Temperature warning; ;119;1012;498211327;47
INFO;2025-06-23 17:00:32;PLC_B;System running normally; ;120;1033;1847263690;12
INFO;2025-06-23 17:00:31;PLC_C;System running normally; ;117;1009;1006231051;64
INFO;2025-06-23 17:00:30;PLC_D;System running normally; ;103;1069;1986148605;30
INFO;2025-06-23 17:00:29;PLC_A;System running normally; ;106;1061;836634055;55
INFO;2025-06-23 17:00:28;PLC_D;System running normally; ;107;1006;61277579;80
INFO;2025-06-23 17:00:27;PLC_C;System running normally; ;106;1003;537566332;12
INFO;2025-06-23 17:00:26;PLC_D;System running normally; ;114;1014;1994689986;7
INFO;2025-06-23 17:00:25;PLC_C;System running normally; ;112;1085;933137005;49
ERROR;2025-06-23 17:00:24;PLC_D;Conveyor misalignment; ;102;1100;38892575;85
INFO;2025-06-23 17:00:23;PLC_A;System running normally; ;103;1084;1785749046;53
INFO;2025-06-23 17:00:22;PLC_A;System running normally; ;117;1030;1348423850;48
INFO;2025-06-23 17:00:21;PLC_D;System running normally; ;116;1064;244946055;42
INFO;2025-06-23 17:00:20;PLC_C;System running normally; ;118;1049;268854364;84
INFO;2025-06-23 17:00:19;PLC_D;System running normally; ;115;1041;1560154258;61
ERROR;2025-06-23 17:00:18;PLC_A;Sandextrator overload;7;101;1091;1299493331;20
INFO;2025-06-23 17:00:17;PLC_B;System running normally; ;105;1013;32935435;33
ERROR;2025-06-23 17:00:16;PLC_A;Temperature warning; ;110;1060;1767285769;83
INFO;2025-06-23 17:00:15;PLC_B;System running normally; ;114;1073;2083352498;8
INFO;2025-06-23 17:00:14;PLC_A;System running normally; ;101;1089;463143175;36
INFO;2025-06-23 17:00:13;PLC_A;System running normally; ;102;1091;1510459481;75
INFO;2025-06-23 17:00:12;PLC_D;System running normally; ;111;1086;641079376;18
ERROR;2025-06-23 17:00:11;PLC_A;Valve stuck; ;115;1070;817846370;67
INFO;2025-06-23 17:00:10;PLC_C;System running normally; ;103;1037;320291254;79
INFO;2025-06-23 17:00:09;PLC_A;System running normally; ;108;1071;1084603391;85
INFO;2025-06-23 17:00:08;PLC_A;System running normally; ;120;1049;1953410657;91
INFO;2025-06-23 17:00:07;PLC_D;System running normally; ;115;1035;370032496;40
INFO;2025-06-23 17:00:06;PLC_C;System running normally; ;101;1053;97064413;45
INFO;2025-06-23 17:00:05;PLC_D;System running normally; ;111;1083;1847611946;72
INFO;2025-06-23 17:00:04;PLC_C;System running normally; ;117;1083;1479177081;44
INFO;2025-06-23 17:00:03;PLC_D;System running normally; ;102;1049;2116581758;19
INFO;2025-06-23 17:00:02;PLC_B;System running normally; ;108;1008;1335217028;89
INFO;2025-06-23 17:00:01;PLC_C;System running normally; ;114;1096;1807204584;70
INFO;2025-06-23 17:00:00;PLC_D;System running normally; ;112;1067;160737373;48
INFO;2025-06-23 16:59:59;PLC_D;System running normally; ;119;1036;1618400955;34
INFO;2025-06-23 16:59:58;PLC_D;System running normally; ;121;1046;1676648835;20
INFO;2025-06-23 16:59:57;PLC_D;System running normally; ;114;1015;38025367;79
INFO;2025-06-23 16:59:56;PLC_D;System running normally; ;112;1016;388693770;36
ERROR;2025-06-23 16:59:55;PLC_A;Valve stuck; ;103;1079;350943382;98
ERROR;2025-06-23 16:59:54;PLC_C;Sandextrator overload;3;115;1085;1724266412;21
INFO;2025-06-23 16:59:53;PLC_B;System running normally; ;121;1020;343142590;24
INFO;2025-06-23 16:59:52;PLC_B;System running normally; ;101;1058;552810129;24
INFO;2025-06-23 16:59:51;PLC_D;System running normally; ;107;1017;1382848872;62
INFO;2025-06-23 16:59:50;PLC_C;System running normally; ;115;1070;1544689957;48
INFO;2025-06-23 16:59:49;PLC_A;System running normally; ;105;1070;332978741;75
INFO;2025-06-23 16:59:48;PLC_A;System running normally; ;114;1083;1874140813;85
INFO;2025-06-23 16:59:47;PLC_D;System running normally; ;102;1076;153519445;43
INFO;2025-06-23 16:59:46;PLC_C;System running normally; ;108;1075;2071241512;10
INFO;2025-06-23 16:59:45;PLC_C;System running normally; ;102;1037;108727933;75
INFO;2025-06-23 16:59:44;PLC_C;System running normally; ;118;1066;1077310783;1
INFO;2025-06-23 16:59:43;PLC_A;System running normally; ;119;1089;1262907682;33
ERROR;2025-06-23 16:59:42;PLC_B;Sandextrator overload;2;107;1010;1949167748;86
INFO;2025-06-23 16:59:41;PLC_D;System running normally; ;103;1038;1882718186;57
INFO;2025-06-23 16:59:40;PLC_C;System running normally; ;112;1012;972098027;79
INFO;2025-06-23 16:59:39;PLC_B;System running normally; ;107;1082;1788750977;86
INFO;2025-06-23 16:59:38;PLC_A;System running normally; ;114;1046;1518311160;47
INFO;2025-06-23 16:59:37;PLC_A;System running normally; ;106;1031;24284068;78
INFO;2025-06-23 16:59:36;PLC_A;System running normally; ;109;1098;675469474;7
ERROR;2025-06-23 16:59:35;PLC_D;Sandextrator overload;7;103;1063;1927448393;77
INFO;2025-06-23 16:59:34;PLC_C;System running normally; ;117;1055;1549433680;98
INFO;2025-06-23 16:59:33;PLC_C;System running normally; ;107;1003;1360532687;100
ERROR;2025-06-23 16:59:32;PLC_A;Conveyor misalignment; ;120;1084;1830578129;56
INFO;2025-06-23 16:59:31;PLC_B;System running normally; ;104;1014;926881091;80
INFO;2025-06-23 16:59:30;PLC_D;System running normally; ;113;1066;490470906;67
INFO;2025-06-23 16:59:29;PLC_C;System running normally; ;109;1087;74135024;100
INFO;2025-06-23 16:59:28;PLC_B;System running normally; ;119;1045;1639421093;60
INFO;2025-06-23 16:59:27;PLC_C;System running normally; ;106;1034;1693341810;13
INFO;2025-06-23 16:59:26;PLC_C;System running normally; ;117;1021;361981477;90
INFO;2025-06-23 16:59:25;PLC_A;System running normally; ;115;1052;355068171;82
INFO;2025-06-23 16:59:24;PLC_C;System running normally; ;111;1080;626233896;0
INFO;2025-06-23 16:59:23;PLC_C;System running normally; ;112;1054;575202940;16
INFO;2025-06-23 16:59:22;PLC_C;System running normally; ;117;1068;314208737;41
INFO;2025-06-23 16:59:21;PLC_C;System running normally; ;114;1093;1568329721;70
ERROR;2025-06-23 16:59:20;PLC_A;Temperature warning; ;113;1092;1685747920;35
INFO;2025-06-23 16:59:19;PLC_D;System running normally; ;105;1038;1498961251;77
INFO;2025-06-23 16:59:18;PLC_A;System running normally; ;111;1059;1752214159;36
INFO;2025-06-23 16:59:17;PLC_A;System running normally; ;112;1077;696012437;31
INFO;2025-06-23 16:59:16;PLC_D;System running normally; ;108;1079;1731338164;37
INFO;2025-06-23 16:59:15;PLC_B;System running normally; ;102;1062;455642938;10
INFO;2025-06-23 16:59:14;PLC_D;System running normally; ;116;1095;1441185388;9
INFO;2025-06-23 16:59:13;PLC_D;System running normally; ;113;1069;1849457977;27
INFO;2025-06-23 16:59:12;PLC_D;System running normally; ;107;1018;400908376;52
INFO;2025-06-23 16:59:11;PLC_A;System running normally; ;117;1095;491238462;26
INFO;2025-06-23 16:59:10;PLC_C;System running normally; ;117;1048;997941120;18
INFO;2025-06-23 16:59:09;PLC_C;System running normally; ;121;1063;1090259841;14
INFO;2025-06-23 16:59:08;PLC_C;System running normally; ;109;1056;2000406631;87
INFO;2025-06-23 16:59:07;PLC_C;System running normally; ;113;1014;2090122835;40
INFO;2025-06-23 16:59:06;PLC_D;System running normally; ;117;1013;1894704543;77
INFO;2025-06-23 16:59:05;PLC_C;System running normally; ;104;1063;1001521833;83
INFO;2025-06-23 16:59:04;PLC_C;System running normally; ;103;1045;1160565933;91
INFO;2025-06-23 16:59:03;PLC_C;System running normally; ;106;1057;1719678340;78
INFO;2025-06-23 16:59:02;PLC_A;System running normally; ;105;1024;1825161497;81
INFO;2025-06-23 16:59:01;PLC_D;System running normally; ;107;1058;1816983308;8
ERROR;2025-06-23 16:59:00;PLC_B;Sandextrator overload;7;114;1059;53589631;5
INFO;2025-06-23 16:58:59;PLC_B;System running normally; ;109;1016;334652040;24
INFO;2025-06-23 16:58:58;PLC_B;System running normally; ;105;1087;1019954932;7
INFO;2025-06-23 16:58:57;PLC_A;System running normally; ;117;1042;1628730012;70
INFO;2025-06-23 16:58:56;PLC_A;System running normally; ;119;1045;668868192;75
INFO;2025-06-23 16:58:55;PLC_A;System running normally; ;101;1033;383152435;100
INFO;2025-06-23 16:58:54;PLC_B;System running normally; ;119;1068;721085137;1
INFO;2025-06-23 16:58:53;PLC_D;System running normally; ;101;1069;1026342557;49
INFO;2025-06-23 16:58:52;PLC_B;System running normally; ;112;1079;517034712;49
INFO;2025-06-23 16:58:51;PLC_A;System running normally; ;121;1086;2012436839;11
ERROR;2025-06-23 16:58:50;PLC_B;Valve stuck; ;112;1013;2097244331;27
INFO;2025-06-23 16:58:49;PLC_D;System running normally; ;107;1093;539049008;73
INFO;2025-06-23 16:58:48;PLC_A;System running normally; ;107;1054;761754223;25
INFO;2025-06-23 16:58:47;PLC_B;System running normally; ;108;1023;1015590852;88
INFO;2025-06-23 16:58:46;PLC_D;System running normally; ;104;1098;1502448714;56
INFO;2025-06-23 16:58:45;PLC_D;System running normally; ;110;1015;1903930845;9
INFO;2025-06-23 16:58:44;PLC_A;System running normally; ;109;1013;1396302003;94
ERROR;2025-06-23 16:58:43;PLC_A;Valve stuck; ;103;1007;1142826537;15
INFO;2025-06-23 16:58:42;PLC_A;System running normally; ;108;1057;1667374615;89
INFO;2025-06-23 16:58:41;PLC_D;System running normally; ;121;1034;491203956;3
INFO;2025-06-23 16:58:40;PLC_D;System running normally; ;117;1024;2117565119;81
INFO;2025-06-23 16:58:39;PLC_C;System running normally; ;106;1097;1992758196;55
INFO;2025-06-23 16:58:38;PLC_C;System running normally; ;101;1063;1143511556;24
INFO;2025-06-23 16:58:37;PLC_A;System running normally; ;114;1052;406857734;44
INFO;2025-06-23 16:58:36;PLC_D;System running normally; ;105;1060;850206392;53
INFO;2025-06-23 16:58:35;PLC_A;System running normally; ;107;1048;493206779;16
ERROR;2025-06-23 16:58:34;PLC_C;Valve stuck; ;120;1026;1899332243;96
INFO;2025-06-23 16:58:33;PLC_A;System running normally; ;101;1023;2020765720;88
INFO;2025-06-23 16:58:32;PLC_C;System running normally; ;109;1007;749717667;86
INFO;2025-06-23 16:58:31;PLC_A;System running normally; ;102;1074;1500659402;68
INFO;2025-06-23 16:58:30;PLC_B;System running normally; ;103;1059;2004575381;101
INFO;2025-06-23 16:58:29;PLC_B;System running normally; ;114;1094;363131220;94
INFO;2025-06-23 16:58:28;PLC_D;System running normally; ;119;1035;1081626658;12
INFO;2025-06-23 16:58:27;PLC_B;System running normally; ;110;1037;125176063;98
INFO;2025-06-23 16:58:26;PLC_C;System running normally; ;105;1098;1703407063;61
INFO;2025-06-23 16:58:25;PLC_C;System running normally; ;109;1070;709677996;37
INFO;2025-06-23 16:58:24;PLC_C;System running normally; ;108;1014;1525037873;15
INFO;2025-06-23 16:58:23;PLC_B;System running normally; ;121;1057;826500214;95
INFO;2025-06-23 16:58:22;PLC_C;System running normally; ;121;1017;1444701280;10
INFO;2025-06-23 16:58:21;PLC_A;System running normally; ;119;1022;975799248;21
INFO;2025-06-23 16:58:20;PLC_A;System running normally; ;121;1011;1718941935;76
ERROR;2025-06-23 16:58:19;PLC_B;Temperature warning; ;108;1058;1598363715;47
INFO;2025-06-23 16:58:18;PLC_C;System running normally; ;104;1071;1408341202;19
INFO;2025-06-23 16:58:17;PLC_B;System running normally; ;103;1084;120258792;8
INFO;2025-06-23 16:58:16;PLC_A;System running normally; ;106;1006;1542746489;18
INFO;2025-06-23 16:58:15;PLC_C;System running normally; ;121;1030;1139113457;44
INFO;2025-06-23 16:58:14;PLC_D;System running normally; ;120;1044;247233037;57
ERROR;2025-06-23 16:58:13;PLC_C;Temperature warning; ;111;1061;1564999668;9
INFO;2025-06-23 16:58:12;PLC_D;System running normally; ;121;1065;676171409;87
INFO;2025-06-23 16:58:11;PLC_B;System running normally; ;116;1052;90582538;24
INFO;2025-06-23 16:58:10;PLC_B;System running normally; ;118;1041;2038342751;96
INFO;2025-06-23 16:58:09;PLC_D;System running normally; ;120;1000;1021952020;58
ERROR;2025-06-23 16:58:08;PLC_D;Sandextrator overload;7;104;1059;1832182389;69
INFO;2025-06-23 16:58:07;PLC_D;System running normally; ;113;1015;1907333699;13
INFO;2025-06-23 16:58:06;PLC_B;System running normally; ;112;1027;923075494;72
INFO;2025-06-23 16:58:05;PLC_D;System running normally; ;112;1080;2071228372;63
INFO;2025-06-23 16:58:04;PLC_D;System running normally; ;102;1035;250512486;71
INFO;2025-06-23 16:58:03;PLC_B;System running normally; ;110;1004;194111639;91
INFO;2025-06-23 16:58:02;PLC_D;System running normally; ;105;1033;126032106;7
INFO;2025-06-23 16:58:01;PLC_D;System running normally; ;113;1019;687069858;52
INFO;2025-06-23 16:58:00;PLC_B;System running normally; ;101;1000;345550487;71
ERROR;2025-06-23 16:57:59;PLC_D;Conveyor misalignment; ;114;1040;1566443394;36
ERROR;2025-06-23 16:57:58;PLC_C;Valve stuck; ;107;1071;366160851;101
INFO;2025-06-23 16:57:57;PLC_D;System running normally; ;116;1022;1597927564;2
INFO;2025-06-23 16:57:56;PLC_A;System running normally; ;110;1069;1112019665;0
INFO;2025-06-23 16:57:55;PLC_D;System running normally; ;107;1038;1322848775;35
INFO;2025-06-23 16:57:54;PLC_D;System running normally; ;106;1074;1271539084;81
INFO;2025-06-23 16:57:53;PLC_D;System running normally; ;103;1006;135855104;26
INFO;2025-06-23 16:57:52;PLC_A;System running normally; ;119;1076;1741463751;78
INFO;2025-06-23 16:57:51;PLC_B;System running normally; ;103;1099;673083401;72
ERROR;2025-06-23 16:57:50;PLC_C;Valve stuck; ;107;1025;2064876399;6
INFO;2025-06-23 16:57:49;PLC_D;System running normally; ;102;1007;300708497;90
ERROR;2025-06-23 16:57:48;PLC_A;Valve stuck; ;105;1035;1814483044;83
INFO;2025-06-23 16:57:47;PLC_B;System running normally; ;121;1030;2009780576;101
INFO;2025-06-23 16:57:46;PLC_D;System running normally; ;121;1004;1864997716;37
INFO;2025-06-23 16:57:45;PLC_A;System running normally; ;107;1059;73069908;30
INFO;2025-06-23 16:57:44;PLC_D;System running normally; ;118;1061;532832499;42
INFO;2025-06-23 16:57:43;PLC_B;System running normally; ;109;1095;300409316;92
INFO;2025-06-23 16:57:42;PLC_B;System running normally; ;106;1009;1264298240;93
ERROR;2025-06-23 16:57:41;PLC_D;Sandextrator overload;3;120;1056;562633407;16
INFO;2025-06-23 16:57:40;PLC_B;System running normally; ;110;1000;1179706831;35
INFO;2025-06-23 16:57:39;PLC_B;System running normally; ;117;1026;2041380391;61
INFO;2025-06-23 16:57:38;PLC_D;System running normally; ;102;1016;404945566;75
INFO;2025-06-23 16:57:37;PLC_A;System running normally; ;116;1044;1016953155;19
INFO;2025-06-23 16:57:36;PLC_A;System running normally; ;109;1039;628824568;81
INFO;2025-06-23 16:57:35;PLC_C;System running normally; ;106;1008;1392701867;22
INFO;2025-06-23 16:57:34;PLC_A;System running normally; ;115;1075;894622142;96
INFO;2025-06-23 16:57:33;PLC_C;System running normally; ;115;1061;1948997336;67
INFO;2025-06-23 16:57:32;PLC_C;System running normally; ;104;1009;2107284298;7
INFO;2025-06-23 16:57:31;PLC_B;System running normally; ;106;1025;52269228;80
INFO;2025-06-23 16:57:30;PLC_B;System running normally; ;121;1055;1270606565;46
ERROR;2025-06-23 16:57:29;PLC_A;Temperature warning; ;107;1003;793029754;3
INFO;2025-06-23 16:57:28;PLC_B;System running normally; ;112;1077;25272146;25
ERROR;2025-06-23 16:57:27;PLC_B;Temperature warning; ;104;1055;971791676;55
INFO;2025-06-23 16:57:26;PLC_A;System running normally; ;111;1071;147088226;88
INFO;2025-06-23 16:57:25;PLC_D;System running normally; ;114;1024;363735223;0
INFO;2025-06-23 16:57:24;PLC_D;System running normally; ;108;1083;1085474373;77
INFO;2025-06-23 16:57:23;PLC_C;System running normally; ;114;1065;1295402901;74
INFO;2025-06-23 16:57:22;PLC_D;System running normally; ;114;1055;1923004849;45
INFO;2025-06-23 16:57:21;PLC_D;System running normally; ;111;1073;549491088;89
INFO;2025-06-23 16:57:20;PLC_B;System running normally; ;120;1061;1787193571;64
INFO;2025-06-23 16:57:19;PLC_C;System running normally; ;110;1083;1753230285;28
INFO;2025-06-23 16:57:18;PLC_D;System running normally; ;106;1020;1227320568;97
INFO;2025-06-23 16:57:17;PLC_D;System running normally; ;104;1049;911793969;87
INFO;2025-06-23 16:57:16;PLC_A;System running normally; ;114;1007;285144938;100
INFO;2025-06-23 16:57:15;PLC_C;System running normally; ;107;1036;751360360;32
INFO;2025-06-23 16:57:14;PLC_D;System running normally; ;103;1092;1386430459;52
INFO;2025-06-23 16:57:13;PLC_D;System running normally; ;120;1096;993679856;58
INFO;2025-06-23 16:57:12;PLC_C;System running normally; ;102;1088;362397579;15
INFO;2025-06-23 16:57:11;PLC_D;System running normally; ;117;1038;1968856615;41
INFO;2025-06-23 16:57:10;PLC_A;System running normally; ;106;1027;747986011;27
INFO;2025-06-23 16:57:09;PLC_A;System running normally; ;117;1023;687141347;29
INFO;2025-06-23 16:57:08;PLC_C;System running normally; ;109;1046;399538501;95
ERROR;2025-06-23 16:57:07;PLC_C;Temperature warning; ;110;1067;41280571;2
ERROR;2025-06-23 16:57:06;PLC_B;Conveyor misalignment; ;103;1077;2134495679;50
INFO;2025-06-23 16:57:05;PLC_C;System running normally; ;113;1096;1361519380;48
ERROR;2025-06-23 16:57:04;PLC_B;Sandextrator overload;1;121;1065;1401072481;1
INFO;2025-06-23 16:57:03;PLC_D;System running normally; ;101;1069;979917838;79
INFO;2025-06-23 16:57:02;PLC_A;System running normally; ;108;1099;37397399;19
INFO;2025-06-23 16:57:01;PLC_C;System running normally; ;108;1050;220603560;52
INFO;2025-06-23 16:57:00;PLC_A;System running normally; ;108;1090;854013088;8
INFO;2025-06-23 16:56:59;PLC_B;System running normally; ;108;1027;158853633;27
ERROR;2025-06-23 16:56:58;PLC_D;Temperature warning; ;101;1078;438493067;61
INFO;2025-06-23 16:56:57;PLC_B;System running normally; ;116;1069;1809379294;96
INFO;2025-06-23 16:56:56;PLC_A;System running normally; ;115;1091;562898565;7
INFO;2025-06-23 16:56:55;PLC_C;System running normally; ;121;1055;1729244934;36
INFO;2025-06-23 16:56:54;PLC_C;System running normally; ;108;1082;466143376;65
INFO;2025-06-23 16:56:53;PLC_B;System running normally; ;114;1000;427001289;13
INFO;2025-06-23 16:56:52;PLC_C;System running normally; ;103;1088;1031089585;50
INFO;2025-06-23 16:56:51;PLC_A;System running normally; ;107;1035;3701198;33
INFO;2025-06-23 16:56:50;PLC_D;System running normally; ;121;1085;425148295;87
INFO;2025-06-23 16:56:49;PLC_D;System running normally; ;103;1058;1415155056;97
INFO;2025-06-23 16:56:48;PLC_C;System running normally; ;107;1023;270179941;52
INFO;2025-06-23 16:56:47;PLC_B;System running normally; ;121;1032;315619426;52
INFO;2025-06-23 16:56:46;PLC_A;System running normally; ;119;1040;1166296240;66
INFO;2025-06-23 16:56:45;PLC_D;System running normally; ;112;1025;373001409;32
INFO;2025-06-23 16:56:44;PLC_D;System running normally; ;116;1039;1391888619;53
INFO;2025-06-23 16:56:43;PLC_B;System running normally; ;104;1012;1358913931;45
INFO;2025-06-23 16:56:42;PLC_B;System running normally; ;118;1047;1892781021;28
ERROR;2025-06-23 16:56:41;PLC_C;Sandextrator overload;6;115;1063;343335875;77
INFO;2025-06-23 16:56:40;PLC_D;System running normally; ;102;1015;297073875;60
ERROR;2025-06-23 16:56:39;PLC_B;Conveyor misalignment; ;107;1009;805641779;44
INFO;2025-06-23 16:56:38;PLC_D;System running normally; ;107;1013;239965915;76
ERROR;2025-06-23 16:56:37;PLC_A;Valve stuck; ;106;1062;1415236566;99
INFO;2025-06-23 16:56:36;PLC_C;System running normally; ;111;1059;322640582;22
INFO;2025-06-23 16:56:35;PLC_C;System running normally; ;104;1012;908828063;53
INFO;2025-06-23 16:56:34;PLC_D;System running normally; ;112;1018;198756490;39
INFO;2025-06-23 16:56:33;PLC_B;System running normally; ;102;1056;1714880461;61
INFO;2025-06-23 16:56:32;PLC_A;System running normally; ;118;1075;1251500749;85
INFO;2025-06-23 16:56:31;PLC_C;System running normally; ;111;1006;272211007;83
INFO;2025-06-23 16:56:30;PLC_D;System running normally; ;109;1035;1143524771;11
ERROR;2025-06-23 16:56:29;PLC_C;Temperature warning; ;102;1022;852054964;67
INFO;2025-06-23 16:56:28;PLC_B;System running normally; ;106;1000;1930799310;23
INFO;2025-06-23 16:56:27;PLC_A;System running normally; ;117;1081;1383157340;50
INFO;2025-06-23 16:56:26;PLC_C;System running normally; ;116;1023;734763425;83
INFO;2025-06-23 16:56:25;PLC_A;System running normally; ;111;1021;1490796162;65
INFO;2025-06-23 16:56:24;PLC_B;System running normally; ;112;1027;440660091;63
INFO;2025-06-23 16:56:23;PLC_D;System running normally; ;110;1070;975000542;51
ERROR;2025-06-23 16:56:22;PLC_C;Conveyor misalignment; ;109;1086;1595907263;8
INFO;2025-06-23 16:56:21;PLC_D;System running normally; ;114;1044;1049452371;14
INFO;2025-06-23 16:56:20;PLC_A;System running normally; ;110;1016;1940464961;83
INFO;2025-06-23 16:56:19;PLC_B;System running normally; ;121;1074;349228531;68
INFO;2025-06-23 16:56:18;PLC_A;System running normally; ;116;1007;950625032;97
INFO;2025-06-23 16:56:17;PLC_C;System running normally; ;106;1010;1632179992;55
INFO;2025-06-23 16:56:16;PLC_C;System running normally; ;109;1052;189269812;25
INFO;2025-06-23 16:56:15;PLC_C;System running normally; ;121;1006;1919638827;20
INFO;2025-06-23 16:56:14;PLC_B;System running normally; ;105;1065;1768355054;33
INFO;2025-06-23 16:56:13;PLC_C;System running normally; ;104;1016;1048085359;50
INFO;2025-06-23 16:56:12;PLC_A;System running normally; ;115;1033;646222877;98
INFO;2025-06-23 16:56:11;PLC_A;System running normally; ;119;1020;235924066;8
ERROR;2025-06-23 16:56:10;PLC_C;Valve stuck; ;109;1095;1529832889;99
INFO;2025-06-23 16:56:09;PLC_A;System running normally; ;108;1035;2111585672;47
INFO;2025-06-23 16:56:08;PLC_B;System running normally; ;104;1023;1891770258;35
INFO;2025-06-23 16:56:07;PLC_A;System running normally; ;110;1080;362228958;39
INFO;2025-06-23 16:56:06;PLC_C;System running normally; ;114;1031;601562213;87
INFO;2025-06-23 16:56:05;PLC_A;System running normally; ;119;1064;433568831;28
INFO;2025-06-23 16:56:04;PLC_C;System running normally; ;101;1048;2113189257;3
INFO;2025-06-23 16:56:03;PLC_D;System running normally; ;104;1093;461978431;30
INFO;2025-06-23 16:56:02;PLC_B;System running normally; ;113;1018;99483255;59
INFO;2025-06-23 16:56:01;PLC_C;System running normally; ;114;1067;568712640;18
INFO;2025-06-23 16:56:00;PLC_B;System running normally; ;120;1053;596508440;51
INFO;2025-06-23 16:55:59;PLC_C;System running normally; ;109;1012;542481986;62
INFO;2025-06-23 16:55:58;PLC_B;System running normally; ;119;1024;1362611065;89
ERROR;2025-06-23 16:55:57;PLC_B;Temperature warning; ;117;1083;8946056;19
INFO;2025-06-23 16:55:56;PLC_C;System running normally; ;113;1090;785649050;39
ERROR;2025-06-23 16:55:55;PLC_A;Valve stuck; ;108;1100;942202691;88
INFO;2025-06-23 16:55:54;PLC_A;System running normally; ;102;1071;168349594;54
ERROR;2025-06-23 16:55:53;PLC_A;Valve stuck; ;114;1076;499763271;55
INFO;2025-06-23 16:55:52;PLC_C;System running normally; ;109;1060;1987107835;97
INFO;2025-06-23 16:55:51;PLC_A;System running normally; ;104;1035;388895420;52
INFO;2025-06-23 16:55:50;PLC_B;System running normally; ;107;1054;570639124;48
INFO;2025-06-23 16:55:49;PLC_B;System running normally; ;104;1041;699178310;85
INFO;2025-06-23 16:55:48;PLC_C;System running normally; ;120;1087;1004646922;45
INFO;2025-06-23 16:55:47;PLC_A;System running normally; ;111;1040;233081428;49
INFO;2025-06-23 16:55:46;PLC_B;System running normally; ;113;1035;1036657582;28
INFO;2025-06-23 16:55:45;PLC_C;System running normally; ;118;1025;765210985;5
INFO;2025-06-23 16:55:44;PLC_A;System running normally; ;111;1047;947042269;32
INFO;2025-06-23 16:55:43;PLC_D;System running normally; ;113;1075;246563249;37
INFO;2025-06-23 16:55:42;PLC_D;System running normally; ;116;1034;919544228;60
INFO;2025-06-23 16:55:41;PLC_A;System running normally; ;101;1095;1436439904;71
INFO;2025-06-23 16:55:40;PLC_C;System running normally; ;113;1061;1985392189;88
INFO;2025-06-23 16:55:39;PLC_D;System running normally; ;102;1072;599877478;16
INFO;2025-06-23 16:55:38;PLC_B;System running normally; ;116;1026;1988993822;67
INFO;2025-06-23 16:55:37;PLC_C;System running normally; ;119;1069;1632983384;44
INFO;2025-06-23 16:55:36;PLC_A;System running normally; ;121;1048;157907946;10
INFO;2025-06-23 16:55:35;PLC_A;System running normally; ;113;1009;2030469270;51
INFO;2025-06-23 16:55:34;PLC_C;System running normally; ;114;1035;2141173195;56
INFO;2025-06-23 16:55:33;PLC_C;System running normally; ;108;1023;531496465;20
INFO;2025-06-23 16:55:32;PLC_A;System running normally; ;119;1004;1396855839;76
INFO;2025-06-23 16:55:31;PLC_B;System running normally; ;112;1072;265585379;95
INFO;2025-06-23 16:55:30;PLC_B;System running normally; ;120;1002;115614352;10
ERROR;2025-06-23 16:55:29;PLC_A;Temperature warning; ;116;1065;716713326;41
INFO;2025-06-23 16:55:28;PLC_C;System running normally; ;117;1092;375525142;13
INFO;2025-06-23 16:55:27;PLC_B;System running normally; ;111;1017;1699981915;48
INFO;2025-06-23 16:55:26;PLC_C;System running normally; ;113;1097;1722912638;75
INFO;2025-06-23 16:55:25;PLC_D;System running normally; ;101;1006;571207039;92
INFO;2025-06-23 16:55:24;PLC_D;System running normally; ;119;1089;1940396350;59
INFO;2025-06-23 16:55:23;PLC_D;System running normally; ;105;1067;227574384;101
INFO;2025-06-23 16:55:22;PLC_C;System running normally; ;108;1051;1080895983;74
INFO;2025-06-23 16:55:21;PLC_B;System running normally; ;120;1099;487032618;92
INFO;2025-06-23 16:55:20;PLC_D;System running normally; ;115;1089;368656806;23
INFO;2025-06-23 16:55:19;PLC_D;System running normally; ;107;1090;741995907;89
INFO;2025-06-23 16:55:18;PLC_C;System running normally; ;121;1074;1342847979;57
ERROR;2025-06-23 16:55:17;PLC_C;Temperature warning; ;108;1064;901965189;6
INFO;2025-06-23 16:55:16;PLC_C;System running normally; ;109;1041;1141067272;15
INFO;2025-06-23 16:55:15;PLC_D;System running normally; ;109;1024;841912727;73
INFO;2025-06-23 16:55:14;PLC_D;System running normally; ;105;1023;1851140571;38
ERROR;2025-06-23 16:55:13;PLC_A;Sandextrator overload;10;104;1029;1030105295;4
INFO;2025-06-23 16:55:12;PLC_A;System running normally; ;117;1041;860429937;80
INFO;2025-06-23 16:55:11;PLC_D;System running normally; ;112;1052;1992849282;46
