ERROR;2025-06-23 18:55:19;PLC_B;Valve stuck; ;105;1091;720230947;93
INFO;2025-06-23 18:55:18;PLC_A;System running normally; ;107;1047;551224365;68
INFO;2025-06-23 18:55:17;PLC_D;System running normally; ;112;1055;1430033838;98
INFO;2025-06-23 18:55:16;PLC_A;System running normally; ;115;1076;2006531236;50
INFO;2025-06-23 18:55:15;PLC_C;System running normally; ;103;1099;1203393626;16
INFO;2025-06-23 18:55:14;PLC_D;System running normally; ;102;1049;773735830;16
ERROR;2025-06-23 18:55:13;PLC_A;Conveyor misalignment; ;102;1082;1909759241;4
INFO;2025-06-23 18:55:12;PLC_D;System running normally; ;105;1015;414989131;91
INFO;2025-06-23 18:55:11;PLC_A;System running normally; ;113;1080;1446226219;33
INFO;2025-06-23 18:55:10;PLC_D;System running normally; ;102;1016;218796357;72
INFO;2025-06-23 18:55:09;PLC_B;System running normally; ;121;1023;167582044;54
INFO;2025-06-23 18:55:08;PLC_D;System running normally; ;102;1025;1109426008;27
INFO;2025-06-23 18:55:07;PLC_D;System running normally; ;107;1091;1764913061;46
INFO;2025-06-23 18:55:06;PLC_B;System running normally; ;112;1012;617145931;18
INFO;2025-06-23 18:55:05;PLC_B;System running normally; ;108;1008;411945388;78
INFO;2025-06-23 18:55:04;PLC_B;System running normally; ;113;1003;579924275;99
ERROR;2025-06-23 18:55:03;PLC_C;Conveyor misalignment; ;107;1036;616994863;42
INFO;2025-06-23 18:55:02;PLC_D;System running normally; ;117;1071;432350129;34
INFO;2025-06-23 18:55:01;PLC_C;System running normally; ;118;1057;164268663;93
INFO;2025-06-23 18:55:00;PLC_A;System running normally; ;104;1044;889637324;41
INFO;2025-06-23 18:54:59;PLC_B;System running normally; ;105;1077;248229781;43
INFO;2025-06-23 18:54:58;PLC_C;System running normally; ;115;1068;2005353131;14
ERROR;2025-06-23 18:54:57;PLC_A;Temperature warning; ;120;1100;1250536752;34
INFO;2025-06-23 18:54:56;PLC_C;System running normally; ;104;1059;269441425;64
INFO;2025-06-23 18:54:55;PLC_D;System running normally; ;114;1015;1810321602;40
ERROR;2025-06-23 18:54:54;PLC_C;Valve stuck; ;118;1003;1462232571;89
INFO;2025-06-23 18:54:53;PLC_A;System running normally; ;117;1027;380574354;10
INFO;2025-06-23 18:54:52;PLC_A;System running normally; ;113;1056;448318382;67
INFO;2025-06-23 18:54:51;PLC_C;System running normally; ;120;1098;550973045;64
INFO;2025-06-23 18:54:50;PLC_B;System running normally; ;107;1017;1241481330;29
INFO;2025-06-23 18:54:49;PLC_D;System running normally; ;110;1097;1447265731;32
INFO;2025-06-23 18:54:48;PLC_B;System running normally; ;109;1041;1672125860;69
ERROR;2025-06-23 18:54:47;PLC_C;Temperature warning; ;108;1075;972320513;33
INFO;2025-06-23 18:54:46;PLC_B;System running normally; ;104;1037;1037220282;31
INFO;2025-06-23 18:54:45;PLC_B;System running normally; ;110;1021;1094299619;98
INFO;2025-06-23 18:54:44;PLC_C;System running normally; ;106;1042;477083134;11
INFO;2025-06-23 18:54:43;PLC_B;System running normally; ;119;1074;614063836;80
INFO;2025-06-23 18:54:42;PLC_A;System running normally; ;114;1011;738813101;63
INFO;2025-06-23 18:54:41;PLC_B;System running normally; ;101;1021;879980660;9
INFO;2025-06-23 18:54:40;PLC_C;System running normally; ;115;1010;1993738504;19
INFO;2025-06-23 18:54:39;PLC_D;System running normally; ;118;1099;509443936;44
INFO;2025-06-23 18:54:38;PLC_A;System running normally; ;115;1022;1412364865;71
INFO;2025-06-23 18:54:37;PLC_C;System running normally; ;108;1079;1199704133;11
INFO;2025-06-23 18:54:36;PLC_A;System running normally; ;105;1015;962815335;19
INFO;2025-06-23 18:54:35;PLC_D;System running normally; ;114;1012;1610538347;53
INFO;2025-06-23 18:54:34;PLC_C;System running normally; ;104;1074;1931012783;47
INFO;2025-06-23 18:54:33;PLC_C;System running normally; ;109;1076;1570406455;60
INFO;2025-06-23 18:54:32;PLC_D;System running normally; ;107;1091;957501410;22
ERROR;2025-06-23 18:54:31;PLC_D;Valve stuck; ;121;1092;780398595;101
INFO;2025-06-23 18:54:30;PLC_C;System running normally; ;112;1012;1028808965;8
INFO;2025-06-23 18:54:29;PLC_A;System running normally; ;115;1064;1090021046;51
INFO;2025-06-23 18:54:28;PLC_B;System running normally; ;111;1058;2013993083;39
INFO;2025-06-23 18:54:27;PLC_C;System running normally; ;117;1025;548712560;16
INFO;2025-06-23 18:54:26;PLC_D;System running normally; ;120;1016;603458867;25
INFO;2025-06-23 18:54:25;PLC_A;System running normally; ;105;1009;369573363;62
INFO;2025-06-23 18:54:24;PLC_C;System running normally; ;118;1020;1448068704;14
INFO;2025-06-23 18:54:23;PLC_B;System running normally; ;115;1054;1334616961;94
INFO;2025-06-23 18:54:22;PLC_A;System running normally; ;109;1088;651873820;70
INFO;2025-06-23 18:54:21;PLC_C;System running normally; ;111;1053;335617522;90
ERROR;2025-06-23 18:54:20;PLC_A;Temperature warning; ;109;1016;498296920;62
INFO;2025-06-23 18:54:19;PLC_B;System running normally; ;106;1061;385936894;41
ERROR;2025-06-23 18:54:18;PLC_D;Valve stuck; ;111;1045;1821576740;81
ERROR;2025-06-23 18:54:17;PLC_D;Conveyor misalignment; ;120;1083;1446480140;11
ERROR;2025-06-23 18:54:16;PLC_D;Temperature warning; ;112;1072;212779246;44
INFO;2025-06-23 18:54:15;PLC_C;System running normally; ;108;1060;1054321307;22
INFO;2025-06-23 18:54:14;PLC_D;System running normally; ;106;1098;919989719;46
INFO;2025-06-23 18:54:13;PLC_B;System running normally; ;112;1074;1191147412;94
ERROR;2025-06-23 18:54:12;PLC_A;Sandextrator overload;10;121;1083;1577441131;21
INFO;2025-06-23 18:54:11;PLC_B;System running normally; ;104;1060;1292802476;24
INFO;2025-06-23 18:54:10;PLC_B;System running normally; ;110;1060;1697495461;2
INFO;2025-06-23 18:54:09;PLC_B;System running normally; ;107;1025;1563439965;64
ERROR;2025-06-23 18:54:08;PLC_B;Sandextrator overload;8;111;1094;381404413;54
ERROR;2025-06-23 18:54:07;PLC_A;Valve stuck; ;104;1057;925265410;97
INFO;2025-06-23 18:54:06;PLC_D;System running normally; ;113;1041;2117003705;89
INFO;2025-06-23 18:54:05;PLC_D;System running normally; ;117;1021;414343732;39
INFO;2025-06-23 18:54:04;PLC_C;System running normally; ;110;1003;954087057;22
ERROR;2025-06-23 18:54:03;PLC_B;Conveyor misalignment; ;108;1072;253301494;3
INFO;2025-06-23 18:54:02;PLC_C;System running normally; ;114;1027;239759657;29
INFO;2025-06-23 18:54:01;PLC_A;System running normally; ;109;1100;265132943;56
INFO;2025-06-23 18:54:00;PLC_A;System running normally; ;113;1056;281969719;93
INFO;2025-06-23 18:53:59;PLC_C;System running normally; ;111;1006;714182795;75
ERROR;2025-06-23 18:53:58;PLC_D;Sandextrator overload;2;120;1053;2037970600;55
INFO;2025-06-23 18:53:57;PLC_D;System running normally; ;119;1062;1564601922;51
INFO;2025-06-23 18:53:56;PLC_D;System running normally; ;108;1055;1470127201;12
INFO;2025-06-23 18:53:55;PLC_D;System running normally; ;110;1038;653433563;62
INFO;2025-06-23 18:53:54;PLC_B;System running normally; ;117;1072;1209613073;74
INFO;2025-06-23 18:53:53;PLC_C;System running normally; ;107;1012;320638896;84
INFO;2025-06-23 18:53:52;PLC_D;System running normally; ;108;1002;1330171741;47
INFO;2025-06-23 18:53:51;PLC_D;System running normally; ;101;1011;1379008264;73
INFO;2025-06-23 18:53:50;PLC_B;System running normally; ;109;1068;818508914;74
INFO;2025-06-23 18:53:49;PLC_B;System running normally; ;107;1042;2088718672;3
INFO;2025-06-23 18:53:48;PLC_D;System running normally; ;108;1002;1023808949;45
INFO;2025-06-23 18:53:47;PLC_D;System running normally; ;120;1085;923132451;95
INFO;2025-06-23 18:53:46;PLC_D;System running normally; ;114;1095;1279399304;46
INFO;2025-06-23 18:53:45;PLC_D;System running normally; ;117;1026;502084763;7
INFO;2025-06-23 18:53:44;PLC_A;System running normally; ;105;1047;1003812135;97
INFO;2025-06-23 18:53:43;PLC_D;System running normally; ;115;1047;1650318304;90
INFO;2025-06-23 18:53:42;PLC_B;System running normally; ;110;1032;719682146;41
INFO;2025-06-23 18:53:41;PLC_D;System running normally; ;121;1017;480611669;6
INFO;2025-06-23 18:53:40;PLC_A;System running normally; ;103;1052;1418899645;1
ERROR;2025-06-23 18:53:39;PLC_D;Temperature warning; ;116;1058;36995565;42
INFO;2025-06-23 18:53:38;PLC_A;System running normally; ;119;1080;1881891787;29
INFO;2025-06-23 18:53:37;PLC_A;System running normally; ;101;1095;33096386;31
ERROR;2025-06-23 18:53:36;PLC_D;Sandextrator overload;9;112;1100;1706773110;49
ERROR;2025-06-23 18:53:35;PLC_A;Valve stuck; ;118;1029;1837863247;13
INFO;2025-06-23 18:53:34;PLC_A;System running normally; ;106;1031;302447235;52
INFO;2025-06-23 18:53:33;PLC_C;System running normally; ;111;1063;383221871;75
INFO;2025-06-23 18:53:32;PLC_B;System running normally; ;117;1006;972630241;41
INFO;2025-06-23 18:53:31;PLC_C;System running normally; ;116;1069;1594116744;13
INFO;2025-06-23 18:53:30;PLC_D;System running normally; ;121;1019;873815970;9
INFO;2025-06-23 18:53:29;PLC_A;System running normally; ;102;1077;1527764579;5
INFO;2025-06-23 18:53:28;PLC_A;System running normally; ;114;1019;842509233;86
INFO;2025-06-23 18:53:27;PLC_C;System running normally; ;112;1090;118619348;88
INFO;2025-06-23 18:53:26;PLC_D;System running normally; ;101;1089;2067443949;8
INFO;2025-06-23 18:53:25;PLC_B;System running normally; ;117;1096;1399085247;31
ERROR;2025-06-23 18:53:24;PLC_D;Conveyor misalignment; ;111;1086;71920753;10
INFO;2025-06-23 18:53:23;PLC_D;System running normally; ;116;1082;945155144;9
ERROR;2025-06-23 18:53:22;PLC_B;Sandextrator overload;11;117;1011;372889296;68
INFO;2025-06-23 18:53:21;PLC_D;System running normally; ;117;1031;2048819783;42
INFO;2025-06-23 18:53:20;PLC_C;System running normally; ;119;1091;1921778442;52
ERROR;2025-06-23 18:53:19;PLC_D;Valve stuck; ;119;1057;1219328265;1
INFO;2025-06-23 18:53:18;PLC_A;System running normally; ;121;1050;583724275;6
ERROR;2025-06-23 18:53:17;PLC_C;Valve stuck; ;118;1095;2031150121;40
INFO;2025-06-23 18:53:16;PLC_B;System running normally; ;107;1054;1329622125;19
INFO;2025-06-23 18:53:15;PLC_B;System running normally; ;113;1042;752283426;99
INFO;2025-06-23 18:53:14;PLC_D;System running normally; ;112;1069;60760387;57
INFO;2025-06-23 18:53:13;PLC_C;System running normally; ;112;1076;540513317;37
INFO;2025-06-23 18:53:12;PLC_C;System running normally; ;118;1000;2054407210;77
INFO;2025-06-23 18:53:11;PLC_D;System running normally; ;117;1059;1205431463;101
INFO;2025-06-23 18:53:10;PLC_C;System running normally; ;108;1003;1680260023;80
INFO;2025-06-23 18:53:09;PLC_B;System running normally; ;118;1096;1813071104;71
ERROR;2025-06-23 18:53:08;PLC_B;Sandextrator overload;10;113;1063;1330322304;11
INFO;2025-06-23 18:53:07;PLC_B;System running normally; ;120;1099;1281025607;55
INFO;2025-06-23 18:53:06;PLC_B;System running normally; ;103;1019;2054692376;15
INFO;2025-06-23 18:53:05;PLC_D;System running normally; ;107;1061;1315830167;94
INFO;2025-06-23 18:53:04;PLC_B;System running normally; ;121;1057;1794665747;55
ERROR;2025-06-23 18:53:03;PLC_A;Temperature warning; ;104;1034;1403251619;0
INFO;2025-06-23 18:53:02;PLC_C;System running normally; ;121;1042;1162759210;64
INFO;2025-06-23 18:53:01;PLC_B;System running normally; ;108;1059;645846662;62
INFO;2025-06-23 18:53:00;PLC_B;System running normally; ;109;1021;1994867438;86
INFO;2025-06-23 18:52:59;PLC_A;System running normally; ;101;1091;1697245446;0
INFO;2025-06-23 18:52:58;PLC_A;System running normally; ;114;1018;349949740;101
INFO;2025-06-23 18:52:57;PLC_C;System running normally; ;104;1053;729460562;79
INFO;2025-06-23 18:52:56;PLC_B;System running normally; ;116;1033;387355697;40
INFO;2025-06-23 18:52:55;PLC_B;System running normally; ;101;1054;1607650444;5
INFO;2025-06-23 18:52:54;PLC_C;System running normally; ;112;1057;1646489130;24
INFO;2025-06-23 18:52:53;PLC_A;System running normally; ;112;1016;513424073;10
ERROR;2025-06-23 18:52:52;PLC_C;Conveyor misalignment; ;116;1005;912986949;6
INFO;2025-06-23 18:52:51;PLC_D;System running normally; ;112;1058;1784493361;87
INFO;2025-06-23 18:52:50;PLC_D;System running normally; ;108;1057;1586119467;7
ERROR;2025-06-23 18:52:49;PLC_D;Conveyor misalignment; ;110;1023;1898106194;71
INFO;2025-06-23 18:52:48;PLC_C;System running normally; ;107;1038;1695020859;17
ERROR;2025-06-23 18:52:47;PLC_A;Conveyor misalignment; ;119;1021;790472296;63
INFO;2025-06-23 18:52:46;PLC_D;System running normally; ;120;1053;1977214190;79
INFO;2025-06-23 18:52:45;PLC_C;System running normally; ;117;1019;1261383120;19
INFO;2025-06-23 18:52:44;PLC_B;System running normally; ;101;1052;1139110467;88
ERROR;2025-06-23 18:52:43;PLC_A;Temperature warning; ;108;1088;1540225113;72
ERROR;2025-06-23 18:52:42;PLC_C;Sandextrator overload;1;112;1038;1827364679;50
INFO;2025-06-23 18:52:41;PLC_D;System running normally; ;107;1022;1750703765;60
INFO;2025-06-23 18:52:40;PLC_A;System running normally; ;110;1032;1173393187;97
INFO;2025-06-23 18:52:39;PLC_A;System running normally; ;118;1066;1509253599;60
INFO;2025-06-23 18:52:38;PLC_A;System running normally; ;114;1039;1155826951;92
INFO;2025-06-23 18:52:37;PLC_B;System running normally; ;114;1028;799756337;100
INFO;2025-06-23 18:52:36;PLC_D;System running normally; ;102;1014;773392567;40
INFO;2025-06-23 18:52:35;PLC_A;System running normally; ;109;1021;55846406;60
INFO;2025-06-23 18:52:34;PLC_B;System running normally; ;114;1022;317643629;4
INFO;2025-06-23 18:52:33;PLC_B;System running normally; ;121;1008;1358280711;85
ERROR;2025-06-23 18:52:32;PLC_B;Conveyor misalignment; ;105;1090;161511003;50
INFO;2025-06-23 18:52:31;PLC_D;System running normally; ;105;1081;1689245908;14
INFO;2025-06-23 18:52:30;PLC_B;System running normally; ;121;1021;1749646422;34
INFO;2025-06-23 18:52:29;PLC_B;System running normally; ;109;1092;400142087;34
INFO;2025-06-23 18:52:28;PLC_C;System running normally; ;117;1073;129949433;55
INFO;2025-06-23 18:52:27;PLC_B;System running normally; ;118;1019;1096599190;92
INFO;2025-06-23 18:52:26;PLC_D;System running normally; ;101;1093;1901666923;23
INFO;2025-06-23 18:52:25;PLC_A;System running normally; ;118;1019;1550063970;27
INFO;2025-06-23 18:52:24;PLC_A;System running normally; ;108;1038;1697088460;4
INFO;2025-06-23 18:52:23;PLC_C;System running normally; ;105;1009;1289323818;89
INFO;2025-06-23 18:52:22;PLC_B;System running normally; ;113;1091;327102261;19
INFO;2025-06-23 18:52:21;PLC_A;System running normally; ;116;1074;362181733;60
INFO;2025-06-23 18:52:20;PLC_B;System running normally; ;112;1017;747795762;57
INFO;2025-06-23 18:52:19;PLC_A;System running normally; ;115;1050;1908157037;97
INFO;2025-06-23 18:52:18;PLC_A;System running normally; ;121;1060;1477122491;66
INFO;2025-06-23 18:52:17;PLC_A;System running normally; ;112;1039;1448358517;8
ERROR;2025-06-23 18:52:16;PLC_D;Temperature warning; ;105;1042;1127219785;22
INFO;2025-06-23 18:52:15;PLC_C;System running normally; ;109;1074;729792156;66
INFO;2025-06-23 18:52:14;PLC_A;System running normally; ;113;1012;349007183;4
INFO;2025-06-23 18:52:13;PLC_D;System running normally; ;110;1095;6792257;44
INFO;2025-06-23 18:52:12;PLC_A;System running normally; ;118;1029;1006727671;101
ERROR;2025-06-23 18:52:11;PLC_C;Temperature warning; ;105;1045;1335610707;92
INFO;2025-06-23 18:52:10;PLC_B;System running normally; ;115;1069;1248487966;77
INFO;2025-06-23 18:52:09;PLC_B;System running normally; ;101;1035;2050421735;25
INFO;2025-06-23 18:52:08;PLC_D;System running normally; ;101;1061;1282721450;34
INFO;2025-06-23 18:52:07;PLC_D;System running normally; ;110;1097;1687801576;44
ERROR;2025-06-23 18:52:06;PLC_A;Valve stuck; ;121;1097;1381431001;56
INFO;2025-06-23 18:52:05;PLC_A;System running normally; ;120;1072;14266671;99
INFO;2025-06-23 18:52:04;PLC_A;System running normally; ;107;1098;450012183;63
INFO;2025-06-23 18:52:03;PLC_B;System running normally; ;120;1084;1006381290;14
INFO;2025-06-23 18:52:02;PLC_B;System running normally; ;117;1053;1416984292;25
INFO;2025-06-23 18:52:01;PLC_C;System running normally; ;104;1069;497024336;8
INFO;2025-06-23 18:52:00;PLC_B;System running normally; ;106;1079;1491713404;1
INFO;2025-06-23 18:51:59;PLC_B;System running normally; ;120;1057;1126999733;80
INFO;2025-06-23 18:51:58;PLC_A;System running normally; ;118;1047;1733939202;92
INFO;2025-06-23 18:51:57;PLC_B;System running normally; ;106;1071;1714967974;25
INFO;2025-06-23 18:51:56;PLC_C;System running normally; ;112;1076;194239454;43
INFO;2025-06-23 18:51:55;PLC_D;System running normally; ;120;1006;1201605963;78
INFO;2025-06-23 18:51:54;PLC_B;System running normally; ;106;1050;942947105;87
INFO;2025-06-23 18:51:53;PLC_C;System running normally; ;116;1033;668341418;90
INFO;2025-06-23 18:51:52;PLC_A;System running normally; ;107;1075;1658509081;80
INFO;2025-06-23 18:51:51;PLC_A;System running normally; ;117;1034;1774619981;34
INFO;2025-06-23 18:51:50;PLC_B;System running normally; ;105;1098;1817098107;10
INFO;2025-06-23 18:51:49;PLC_A;System running normally; ;121;1061;457252242;64
ERROR;2025-06-23 18:51:48;PLC_B;Conveyor misalignment; ;102;1010;1089847531;51
INFO;2025-06-23 18:51:47;PLC_D;System running normally; ;110;1083;1916089107;84
INFO;2025-06-23 18:51:46;PLC_B;System running normally; ;121;1052;1922707283;29
INFO;2025-06-23 18:51:45;PLC_C;System running normally; ;108;1066;1158045566;65
ERROR;2025-06-23 18:51:44;PLC_A;Sandextrator overload;2;116;1096;1303711830;84
INFO;2025-06-23 18:51:43;PLC_D;System running normally; ;105;1081;1404938446;33
INFO;2025-06-23 18:51:42;PLC_A;System running normally; ;113;1082;549020837;89
ERROR;2025-06-23 18:51:41;PLC_A;Valve stuck; ;101;1099;447937630;85
INFO;2025-06-23 18:51:40;PLC_D;System running normally; ;121;1041;1938337248;30
INFO;2025-06-23 18:51:39;PLC_A;System running normally; ;116;1072;182724290;14
INFO;2025-06-23 18:51:38;PLC_A;System running normally; ;107;1000;2056700884;52
ERROR;2025-06-23 18:51:37;PLC_A;Valve stuck; ;104;1031;1956231244;58
INFO;2025-06-23 18:51:36;PLC_C;System running normally; ;109;1097;1272890218;15
INFO;2025-06-23 18:51:35;PLC_B;System running normally; ;105;1014;1618507670;4
INFO;2025-06-23 18:51:34;PLC_B;System running normally; ;108;1084;757556815;95
INFO;2025-06-23 18:51:33;PLC_B;System running normally; ;107;1026;556945145;66
INFO;2025-06-23 18:51:32;PLC_B;System running normally; ;121;1048;1495863405;41
INFO;2025-06-23 18:51:31;PLC_B;System running normally; ;103;1076;1819358872;10
INFO;2025-06-23 18:51:30;PLC_B;System running normally; ;102;1071;1996810135;21
INFO;2025-06-23 18:51:29;PLC_A;System running normally; ;111;1061;1346141267;96
INFO;2025-06-23 18:51:28;PLC_D;System running normally; ;115;1036;1370872392;43
INFO;2025-06-23 18:51:27;PLC_D;System running normally; ;113;1052;922451305;59
INFO;2025-06-23 18:51:26;PLC_B;System running normally; ;105;1015;75044412;68
INFO;2025-06-23 18:51:25;PLC_C;System running normally; ;111;1046;621439110;37
INFO;2025-06-23 18:51:24;PLC_A;System running normally; ;103;1055;1314667031;71
INFO;2025-06-23 18:51:23;PLC_D;System running normally; ;102;1053;2096097039;65
INFO;2025-06-23 18:51:22;PLC_C;System running normally; ;110;1038;1463293878;46
INFO;2025-06-23 18:51:21;PLC_A;System running normally; ;116;1015;399408979;42
INFO;2025-06-23 18:51:20;PLC_B;System running normally; ;120;1039;1849373365;73
INFO;2025-06-23 18:51:19;PLC_B;System running normally; ;121;1014;1318025549;62
INFO;2025-06-23 18:51:18;PLC_A;System running normally; ;106;1014;417720831;80
INFO;2025-06-23 18:51:17;PLC_C;System running normally; ;116;1018;195334105;97
INFO;2025-06-23 18:51:16;PLC_A;System running normally; ;110;1090;1490596639;21
INFO;2025-06-23 18:51:15;PLC_C;System running normally; ;120;1016;949370234;81
INFO;2025-06-23 18:51:14;PLC_D;System running normally; ;104;1092;1743269472;66
INFO;2025-06-23 18:51:13;PLC_C;System running normally; ;113;1040;687785926;76
INFO;2025-06-23 18:51:12;PLC_C;System running normally; ;112;1055;957368650;60
ERROR;2025-06-23 18:51:11;PLC_C;Temperature warning; ;121;1059;1903758467;32
INFO;2025-06-23 18:51:10;PLC_B;System running normally; ;106;1035;314260124;61
INFO;2025-06-23 18:51:09;PLC_A;System running normally; ;114;1030;847152502;32
INFO;2025-06-23 18:51:08;PLC_A;System running normally; ;116;1041;2009951913;15
INFO;2025-06-23 18:51:07;PLC_B;System running normally; ;110;1085;936498898;29
ERROR;2025-06-23 18:51:06;PLC_B;Valve stuck; ;107;1029;1842434082;90
ERROR;2025-06-23 18:51:05;PLC_D;Conveyor misalignment; ;104;1054;322489651;74
INFO;2025-06-23 18:51:04;PLC_D;System running normally; ;115;1041;111306932;36
INFO;2025-06-23 18:51:03;PLC_D;System running normally; ;105;1096;132912961;4
INFO;2025-06-23 18:51:02;PLC_D;System running normally; ;114;1054;661135097;97
INFO;2025-06-23 18:51:01;PLC_B;System running normally; ;102;1073;1747508274;32
ERROR;2025-06-23 18:51:00;PLC_A;Valve stuck; ;114;1002;1972339679;52
INFO;2025-06-23 18:50:59;PLC_C;System running normally; ;119;1079;874599387;73
INFO;2025-06-23 18:50:58;PLC_C;System running normally; ;102;1085;809500474;58
INFO;2025-06-23 18:50:57;PLC_C;System running normally; ;108;1028;1090570929;96
INFO;2025-06-23 18:50:56;PLC_C;System running normally; ;112;1027;94389063;83
INFO;2025-06-23 18:50:55;PLC_C;System running normally; ;108;1051;1647998862;77
ERROR;2025-06-23 18:50:54;PLC_D;Sandextrator overload;2;109;1050;1694213459;49
INFO;2025-06-23 18:50:53;PLC_B;System running normally; ;120;1008;1233703444;17
INFO;2025-06-23 18:50:52;PLC_C;System running normally; ;114;1044;1909052610;7
INFO;2025-06-23 18:50:51;PLC_D;System running normally; ;111;1007;1524626766;27
INFO;2025-06-23 18:50:50;PLC_A;System running normally; ;121;1041;29437374;87
INFO;2025-06-23 18:50:49;PLC_C;System running normally; ;108;1067;321184993;47
INFO;2025-06-23 18:50:48;PLC_A;System running normally; ;105;1036;916775281;6
INFO;2025-06-23 18:50:47;PLC_B;System running normally; ;105;1038;1069417884;74
INFO;2025-06-23 18:50:46;PLC_A;System running normally; ;118;1001;689541437;83
INFO;2025-06-23 18:50:45;PLC_A;System running normally; ;120;1032;262095097;95
INFO;2025-06-23 18:50:44;PLC_A;System running normally; ;102;1011;417592263;81
INFO;2025-06-23 18:50:43;PLC_D;System running normally; ;116;1018;1100719553;76
INFO;2025-06-23 18:50:42;PLC_D;System running normally; ;119;1016;1718509581;7
INFO;2025-06-23 18:50:41;PLC_B;System running normally; ;118;1013;729550511;49
INFO;2025-06-23 18:50:40;PLC_D;System running normally; ;104;1092;370951945;38
INFO;2025-06-23 18:50:39;PLC_B;System running normally; ;104;1039;1854840826;87
INFO;2025-06-23 18:50:38;PLC_B;System running normally; ;101;1068;1122591000;55
INFO;2025-06-23 18:50:37;PLC_A;System running normally; ;104;1013;340761722;15
INFO;2025-06-23 18:50:36;PLC_C;System running normally; ;101;1054;558444264;91
INFO;2025-06-23 18:50:35;PLC_B;System running normally; ;108;1035;1750524064;48
INFO;2025-06-23 18:50:34;PLC_B;System running normally; ;111;1019;862032816;37
ERROR;2025-06-23 18:50:33;PLC_A;Sandextrator overload;5;104;1001;1358760409;51
INFO;2025-06-23 18:50:32;PLC_C;System running normally; ;118;1016;496790287;5
INFO;2025-06-23 18:50:31;PLC_A;System running normally; ;105;1014;1240949684;93
INFO;2025-06-23 18:50:30;PLC_D;System running normally; ;108;1078;76512442;23
INFO;2025-06-23 18:50:29;PLC_C;System running normally; ;105;1009;695307171;25
INFO;2025-06-23 18:50:28;PLC_C;System running normally; ;120;1053;1267519317;101
ERROR;2025-06-23 18:50:27;PLC_A;Sandextrator overload;1;116;1041;60311778;62
INFO;2025-06-23 18:50:26;PLC_A;System running normally; ;108;1070;1527072514;68
INFO;2025-06-23 18:50:25;PLC_B;System running normally; ;112;1022;1285223428;40
INFO;2025-06-23 18:50:24;PLC_A;System running normally; ;112;1071;1322489769;77
INFO;2025-06-23 18:50:23;PLC_B;System running normally; ;114;1080;1747444855;1
INFO;2025-06-23 18:50:22;PLC_C;System running normally; ;121;1036;201165830;66
INFO;2025-06-23 18:50:21;PLC_A;System running normally; ;101;1096;1833691356;24
INFO;2025-06-23 18:50:20;PLC_D;System running normally; ;102;1085;559705749;69
INFO;2025-06-23 18:50:19;PLC_C;System running normally; ;105;1007;64129786;95
INFO;2025-06-23 18:50:18;PLC_D;System running normally; ;110;1100;251892565;57
INFO;2025-06-23 18:50:17;PLC_C;System running normally; ;109;1057;1258933913;72
INFO;2025-06-23 18:50:16;PLC_D;System running normally; ;103;1051;697486215;84
INFO;2025-06-23 18:50:15;PLC_D;System running normally; ;112;1063;649770464;33
INFO;2025-06-23 18:50:14;PLC_C;System running normally; ;108;1070;1686226800;48
INFO;2025-06-23 18:50:13;PLC_D;System running normally; ;113;1051;1959093085;72
ERROR;2025-06-23 18:50:12;PLC_C;Sandextrator overload;6;120;1091;562314797;29
INFO;2025-06-23 18:50:11;PLC_A;System running normally; ;103;1062;201291022;78
INFO;2025-06-23 18:50:10;PLC_C;System running normally; ;106;1098;295241846;52
INFO;2025-06-23 18:50:09;PLC_C;System running normally; ;113;1069;1516065832;56
INFO;2025-06-23 18:50:08;PLC_A;System running normally; ;101;1069;1932649814;29
ERROR;2025-06-23 18:50:07;PLC_A;Sandextrator overload;3;121;1095;403086323;22
INFO;2025-06-23 18:50:06;PLC_A;System running normally; ;104;1035;1203657286;80
INFO;2025-06-23 18:50:05;PLC_D;System running normally; ;120;1063;1423408956;51
INFO;2025-06-23 18:50:04;PLC_A;System running normally; ;103;1058;440718500;31
INFO;2025-06-23 18:50:03;PLC_B;System running normally; ;114;1058;725977891;19
INFO;2025-06-23 18:50:02;PLC_D;System running normally; ;110;1078;693397127;18
ERROR;2025-06-23 18:50:01;PLC_D;Sandextrator overload;8;118;1074;312082830;52
ERROR;2025-06-23 18:50:00;PLC_C;Conveyor misalignment; ;109;1093;1825041292;20
INFO;2025-06-23 18:49:59;PLC_A;System running normally; ;110;1078;390980229;7
INFO;2025-06-23 18:49:58;PLC_B;System running normally; ;101;1061;1815203977;23
INFO;2025-06-23 18:49:57;PLC_A;System running normally; ;108;1014;1252832418;52
INFO;2025-06-23 18:49:56;PLC_C;System running normally; ;111;1084;1094814073;81
INFO;2025-06-23 18:49:55;PLC_D;System running normally; ;101;1044;1623784206;79
INFO;2025-06-23 18:49:54;PLC_A;System running normally; ;112;1099;544061637;9
INFO;2025-06-23 18:49:53;PLC_D;System running normally; ;110;1062;1573896873;85
INFO;2025-06-23 18:49:52;PLC_C;System running normally; ;112;1081;1823039752;45
INFO;2025-06-23 18:49:51;PLC_C;System running normally; ;111;1030;720474249;32
INFO;2025-06-23 18:49:50;PLC_D;System running normally; ;121;1098;1915307036;99
INFO;2025-06-23 18:49:49;PLC_A;System running normally; ;102;1094;659026874;32
